company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,year,month,year_month
People.ai,SF Bay Area,Marketing,30.0,0.18,2020-04-17,Series C,United States,100.0,2020.0,4.0,2020-04
Tor,Boston,Security,13.0,0.37,2020-04-17,Unknown,United States,1.0,2020.0,4.0,2020-04
BitGo,SF Bay Area,Crypto,,0.12,2020-04-17,Series B,United States,69.0,2020.0,4.0,2020-04
Dispatch,Boston,Other,,0.38,2020-04-17,Series A,United States,18.0,2020.0,4.0,2020-04
Food52,New York City,Food,,,2020-04-17,Acquired,United States,96.0,2020.0,4.0,2020-04
Influitive,Toronto,Marketing,,,2020-04-17,Unknown,Canada,59.0,2020.0,4.0,2020-04
CarGurus,Boston,Transportation,130.0,0.13,2020-04-16,Post-IPO,United States,1.0,2020.0,4.0,2020-04
Funding Societies,Singapore,Finance,65.0,0.18,2020-04-16,Series B,Singapore,42.0,2020.0,4.0,2020-04
CleverTap,Mumbai,Marketing,60.0,0.2,2020-04-16,Series C,India,76.0,2020.0,4.0,2020-04
CrowdRiff,Toronto,Marketing,,,2020-04-16,Series A,Canada,11.0,2020.0,4.0,2020-04
FullStory,Atlanta,Marketing,,,2020-04-16,Series C,United States,59.0,2020.0,4.0,2020-04
Grailed,New York City,Retail,,,2020-04-16,Series A,United States,16.0,2020.0,4.0,2020-04
LumenAd,Missoula,Marketing,,,2020-04-16,Unknown,United States,,2020.0,4.0,2020-04
Purse,SF Bay Area,Crypto,,1.0,2020-04-16,Seed,United States,1.0,2020.0,4.0,2020-04
SquadVoice,Columbus,Real Estate,,,2020-04-16,Series A,United States,2.0,2020.0,4.0,2020-04
Opendoor,SF Bay Area,Real Estate,600.0,0.35,2020-04-15,Series E,United States,1500.0,2020.0,4.0,2020-04
GoPro,SF Bay Area,Consumer,200.0,0.2,2020-04-15,Post-IPO,United States,288.0,2020.0,4.0,2020-04
Shop101,Mumbai,Retail,200.0,0.4,2020-04-15,Series C,India,19.0,2020.0,4.0,2020-04
Zume,SF Bay Area,Food,200.0,0.67,2020-04-15,Unknown,United States,423.0,2020.0,4.0,2020-04
Carta,SF Bay Area,Finance,161.0,0.16,2020-04-15,Series E,United States,447.0,2020.0,4.0,2020-04
Akulaku,Jakarta,Finance,100.0,,2020-04-15,Series D,Indonesia,160.0,2020.0,4.0,2020-04
Parsable,SF Bay Area,HR,40.0,0.25,2020-04-15,Series C,United States,72.0,2020.0,4.0,2020-04
Kodiak Robotics,SF Bay Area,Transportation,15.0,0.2,2020-04-15,Series A,United States,40.0,2020.0,4.0,2020-04
Tulip Retail,Toronto,Retail,14.0,,2020-04-15,Series B,Canada,51.0,2020.0,4.0,2020-04
Trove Recommerce,SF Bay Area,Retail,13.0,,2020-04-15,Series C,United States,34.0,2020.0,4.0,2020-04
Dude Solutions,Raleigh,Other,,0.2,2020-04-15,Acquired,United States,100.0,2020.0,4.0,2020-04
SweetEscape,Jakarta,Consumer,,0.3,2020-04-15,Series A,Indonesia,7.0,2020.0,4.0,2020-04
View,SF Bay Area,Energy,,,2020-04-15,Series H,United States,1800.0,2020.0,4.0,2020-04
The RealReal,SF Bay Area,Retail,235.0,0.1,2020-04-14,Post-IPO,United States,358.0,2020.0,4.0,2020-04
TouchBistro,Toronto,Food,131.0,0.23,2020-04-14,Series E,Canada,224.0,2020.0,4.0,2020-04
Envoy,SF Bay Area,HR,58.0,0.3,2020-04-14,Series B,United States,59.0,2020.0,4.0,2020-04
VSCO,SF Bay Area,Consumer,45.0,0.35,2020-04-14,Series B,United States,90.0,2020.0,4.0,2020-04
Skillz,SF Bay Area,Consumer,21.0,,2020-04-14,Series D,United States,132.0,2020.0,4.0,2020-04
DataStax,SF Bay Area,Data,15.0,,2020-04-14,Series E,United States,190.0,2020.0,4.0,2020-04
Xerpa,Sao Paulo,HR,10.0,,2020-04-14,Unknown,Brazil,5.0,2020.0,4.0,2020-04
Aura Financial,SF Bay Area,Finance,,,2020-04-14,Unknown,United States,584.0,2020.0,4.0,2020-04
RedDoorz,Singapore,Travel,,,2020-04-14,Series C,Singapore,134.0,2020.0,4.0,2020-04
Groupon,Chicago,Retail,2800.0,0.44,2020-04-13,Post-IPO,United States,1400.0,2020.0,4.0,2020-04
Zoox,SF Bay Area,Transportation,100.0,0.1,2020-04-13,Series B,United States,955.0,2020.0,4.0,2020-04
Neon,Sao Paulo,Finance,70.0,0.1,2020-04-13,Series B,Brazil,120.0,2020.0,4.0,2020-04
EasyPost,SF Bay Area,Logistics,50.0,0.25,2020-04-13,Series A,United States,12.0,2020.0,4.0,2020-04
Clearbanc,Toronto,Finance,17.0,0.08,2020-04-13,Series B,Canada,119.0,2020.0,4.0,2020-04
Meow Wolf,Santa Fe,Media,201.0,,2020-04-10,Unknown,United States,185.0,2020.0,4.0,2020-04
Frontdesk,Milwaukee,Travel,35.0,0.16,2020-04-10,Unknown,United States,3.0,2020.0,4.0,2020-04
BeeTech,Sao Paulo,Finance,30.0,,2020-04-10,Series B,Brazil,14.0,2020.0,4.0,2020-04
Built In,Chicago,Recruiting,28.0,,2020-04-10,Series C,United States,29.0,2020.0,4.0,2020-04
NuoDB,Boston,Data,20.0,0.29,2020-04-10,Unknown,United States,85.0,2020.0,4.0,2020-04
Rhumbix,SF Bay Area,Construction,16.0,0.27,2020-04-10,Series B,United States,35.0,2020.0,4.0,2020-04
Atsu,Seattle,Infrastructure,6.0,1.0,2020-04-10,Unknown,United States,1.0,2020.0,4.0,2020-04
Geekwire,Seattle,Media,5.0,0.31,2020-04-10,Unknown,United States,,2020.0,4.0,2020-04
FloQast,Los Angeles,Finance,,,2020-04-10,Series C,United States,119.0,2020.0,4.0,2020-04
Yelp,SF Bay Area,Consumer,1000.0,0.17,2020-04-09,Post-IPO,United States,56.0,2020.0,4.0,2020-04
Monzo,Las Vegas,Finance,165.0,,2020-04-09,Series F,United States,324.0,2020.0,4.0,2020-04
OneTrust,Atlanta,Legal,150.0,0.1,2020-04-09,Series B,United States,410.0,2020.0,4.0,2020-04
Omie,Sao Paulo,Finance,136.0,0.31,2020-04-09,Series B,Brazil,26.0,2020.0,4.0,2020-04
Domo,Salt Lake City,Data,90.0,0.1,2020-04-09,Post-IPO,United States,689.0,2020.0,4.0,2020-04
Matterport,SF Bay Area,Data,90.0,0.34,2020-04-09,Series D,United States,114.0,2020.0,4.0,2020-04
Clinc,Ann Arbor,Support,40.0,0.32,2020-04-09,Series B,United States,59.0,2020.0,4.0,2020-04
Mejuri,Toronto,Retail,36.0,0.15,2020-04-09,Series B,Canada,28.0,2020.0,4.0,2020-04
Code42,Minneapolis,Data,25.0,0.05,2020-04-09,Series B,United States,137.5,2020.0,4.0,2020-04
Lighthouse Labs,Toronto,Education,14.0,0.07,2020-04-09,Unknown,Canada,,2020.0,4.0,2020-04
LoopMe,London,Marketing,8.0,0.04,2020-04-09,Unknown,United Kingdom,32.0,2020.0,4.0,2020-04
CipherTrace,SF Bay Area,Crypto,,,2020-04-09,Unknown,United States,18.0,2020.0,4.0,2020-04
Elliptic,London,Crypto,,0.3,2020-04-09,Series B,United Kingdom,40.0,2020.0,4.0,2020-04
Zest AI,Los Angeles,Finance,,,2020-04-09,Unknown,United States,217.0,2020.0,4.0,2020-04
Eventbrite,SF Bay Area,Consumer,500.0,0.45,2020-04-08,Post-IPO,United States,332.0,2020.0,4.0,2020-04
Meesho,Bengaluru,Retail,200.0,0.28,2020-04-08,Series D,India,215.0,2020.0,4.0,2020-04
Scoop,SF Bay Area,Transportation,92.0,0.33,2020-04-08,Series C,United States,95.0,2020.0,4.0,2020-04
Unison,SF Bay Area,Finance,89.0,0.45,2020-04-08,Series B,United States,40.0,2020.0,4.0,2020-04
Lever,SF Bay Area,Recruiting,86.0,0.4,2020-04-08,Series C,United States,72.0,2020.0,4.0,2020-04
Unbabel,Lisbon,Support,80.0,0.35,2020-04-08,Series C,Portugal,91.0,2020.0,4.0,2020-04
Button,New York City,Marketing,48.0,0.35,2020-04-08,Series C,United States,64.0,2020.0,4.0,2020-04
Eden / Managed By Q,New York City,Real Estate,40.0,0.4,2020-04-08,Series B,United States,40.0,2020.0,4.0,2020-04
Quantcast,SF Bay Area,Marketing,30.0,0.05,2020-04-08,Series C,United States,65.0,2020.0,4.0,2020-04
BVAccel,San Diego,Marketing,25.0,0.25,2020-04-08,Unknown,United States,,2020.0,4.0,2020-04
VideoAmp,Los Angeles,Marketing,21.0,0.1,2020-04-08,Series C,United States,106.0,2020.0,4.0,2020-04
Kenoby,Sao Paulo,Recruiting,18.0,0.16,2020-04-08,Unknown,Brazil,23.0,2020.0,4.0,2020-04
Connected,Toronto,Product,17.0,0.1,2020-04-08,Unknown,Canada,,2020.0,4.0,2020-04
GetNinjas,Sao Paulo,Consumer,11.0,0.1,2020-04-08,Series B,Brazil,16.0,2020.0,4.0,2020-04
Spyce,Boston,Food,4.0,0.12,2020-04-08,Series A,United States,26.0,2020.0,4.0,2020-04
Creditas,Sao Paulo,Finance,,0.06,2020-04-08,Series D,Brazil,314.0,2020.0,4.0,2020-04
Lytics,Portland,Marketing,,,2020-04-08,Series C,United States,58.0,2020.0,4.0,2020-04
RedDoorz,Singapore,Travel,,0.1,2020-04-08,Series C,Singapore,134.0,2020.0,4.0,2020-04
Slice Labs,New York City,Finance,,,2020-04-08,Series A,United States,35.0,2020.0,4.0,2020-04
TechAdvance,Lagos,Finance,,,2020-04-08,Unknown,Nigeria,1.0,2020.0,4.0,2020-04
Zola,New York City,Retail,,0.2,2020-04-08,Series D,United States,140.0,2020.0,4.0,2020-04
Toast,Boston,Food,1300.0,0.5,2020-04-07,Series F,United States,902.0,2020.0,4.0,2020-04
ezCater,Boston,Food,400.0,0.44,2020-04-07,Series D,United States,319.0,2020.0,4.0,2020-04
Sage Therapeutics,Boston,Healthcare,340.0,0.53,2020-04-07,Post-IPO,United States,438.0,2020.0,4.0,2020-04
Redfin,Seattle,Real Estate,236.0,0.07,2020-04-07,Post-IPO,United States,319.0,2020.0,4.0,2020-04
Branch Metrics,SF Bay Area,Marketing,100.0,0.2,2020-04-07,Series E,United States,367.0,2020.0,4.0,2020-04
Newfront Insurance,SF Bay Area,Finance,94.0,,2020-04-07,Unknown,United States,,2020.0,4.0,2020-04
Ibotta,Denver,Retail,87.0,0.15,2020-04-07,Series D,United States,85.0,2020.0,4.0,2020-04
Virta Health,SF Bay Area,Healthcare,65.0,,2020-04-07,Series C,United States,175.0,2020.0,4.0,2020-04
Away,New York City,Retail,60.0,0.1,2020-04-07,Series D,United States,181.0,2020.0,4.0,2020-04
MediaMath,New York City,Marketing,53.0,0.08,2020-04-07,Private Equity,United States,607.0,2020.0,4.0,2020-04
Group Nine Media,New York City,Media,50.0,0.07,2020-04-07,Unknown,United States,190.0,2020.0,4.0,2020-04
Payfactors,Boston,HR,46.0,,2020-04-07,Unknown,United States,,2020.0,4.0,2020-04
Nav,Salt Lake City,Finance,30.0,,2020-04-07,Series C,United States,99.0,2020.0,4.0,2020-04
AskNicely,Portland,Support,,,2020-04-07,Series A,United States,15.0,2020.0,4.0,2020-04
RainFocus,Salt Lake City,Marketing,,,2020-04-07,Private Equity,United States,41.0,2020.0,4.0,2020-04
Metromile,SF Bay Area,Finance,100.0,0.33,2020-04-06,Series E,United States,293.0,2020.0,4.0,2020-04
Rock Content,Belo Horizonte,Marketing,100.0,0.2,2020-04-06,Series A,Brazil,0.7,2020.0,4.0,2020-04
BounceX,New York City,Marketing,77.0,0.2,2020-04-06,Series B,United States,75.0,2020.0,4.0,2020-04
C6 Bank,Sao Paulo,Finance,60.0,0.06,2020-04-06,Unknown,Brazil,,2020.0,4.0,2020-04
Wordstream,Boston,Marketing,26.0,0.1,2020-04-06,Acquired,United States,28.0,2020.0,4.0,2020-04
Cogito,Boston,Support,24.0,0.14,2020-04-06,Series C,United States,92.0,2020.0,4.0,2020-04
BusBud,Montreal,Transportation,23.0,0.32,2020-04-06,Series B,Canada,21.0,2020.0,4.0,2020-04
Borrowell,Toronto,Finance,15.0,0.2,2020-04-06,Series B,Canada,72.0,2020.0,4.0,2020-04
PerkSpot,Chicago,HR,10.0,0.1,2020-04-06,Private Equity,United States,50.0,2020.0,4.0,2020-04
Bitfarms,Quebec,Crypto,,,2020-04-06,Post-IPO,Canada,25.0,2020.0,4.0,2020-04
Hopper,Boston,Travel,,,2020-04-06,Series D,United States,183.0,2020.0,4.0,2020-04
Mapbox,Washington D.C.,Data,,,2020-04-06,Series C,United States,227.0,2020.0,4.0,2020-04
Astra,SF Bay Area,Aerospace,40.0,0.25,2020-04-05,Unknown,United States,100.0,2020.0,4.0,2020-04
Iflix,Kuala Lumpur,Consumer,50.0,0.12,2020-04-04,Unknown,Malaysia,348.0,2020.0,4.0,2020-04
Gympass,Sao Paulo,Fitness,467.0,0.33,2020-04-03,Series D,Brazil,300.0,2020.0,4.0,2020-04
Sojern,SF Bay Area,Marketing,300.0,0.5,2020-04-03,Series D,United States,162.0,2020.0,4.0,2020-04
MaxMilhas,Belo Horizonte,Travel,167.0,0.42,2020-04-03,Unknown,Brazil,,2020.0,4.0,2020-04
Minted,SF Bay Area,Retail,147.0,0.37,2020-04-03,Series E,United States,297.0,2020.0,4.0,2020-04
Velodyne Lidar,SF Bay Area,Transportation,140.0,,2020-04-03,Unknown,United States,225.0,2020.0,4.0,2020-04
Zoox,SF Bay Area,Transportation,120.0,,2020-04-03,Series B,United States,955.0,2020.0,4.0,2020-04
Traveloka,Jakarta,Travel,100.0,0.1,2020-04-03,Unknown,Indonesia,,2020.0,4.0,2020-04
Arrive Logistics,Austin,Logistics,75.0,0.07,2020-04-03,Series B,United States,35.0,2020.0,4.0,2020-04
Salsify,Boston,Retail,60.0,0.13,2020-04-03,Series D,United States,97.0,2020.0,4.0,2020-04
Jetty,New York City,Finance,35.0,0.4,2020-04-03,Series B,United States,40.0,2020.0,4.0,2020-04
D2iQ,SF Bay Area,Infrastructure,34.0,0.13,2020-04-03,Series D,United States,247.0,2020.0,4.0,2020-04
Bustle Digital Group,New York City,Media,24.0,0.08,2020-04-03,Series E,United States,80.0,2020.0,4.0,2020-04
Bustle Digital Group,New York City,Media,19.0,,2020-04-03,Series E,United States,80.0,2020.0,4.0,2020-04
Opencare,Toronto,Healthcare,18.0,0.25,2020-04-03,Series A,Canada,24.0,2020.0,4.0,2020-04
Anagram,Los Angeles,Healthcare,17.0,,2020-04-03,Series A,United States,14.0,2020.0,4.0,2020-04
G/O Media Group,New York City,Media,14.0,0.05,2020-04-03,Unknown,United States,,2020.0,4.0,2020-04
DSCO,Salt Lake City,Retail,12.0,,2020-04-03,Series A,United States,4.0,2020.0,4.0,2020-04
Tripbam,Dallas,Travel,10.0,0.25,2020-04-03,Unknown,United States,,2020.0,4.0,2020-04
Avantage Entertainment,Minneapolis,Media,5.0,0.2,2020-04-03,Unknown,United States,,2020.0,4.0,2020-04
Alegion,Austin,Data,,,2020-04-03,Series A,United States,16.0,2020.0,4.0,2020-04
AllyO,SF Bay Area,HR,,,2020-04-03,Series B,United States,64.0,2020.0,4.0,2020-04
Mews,Prague,Travel,,,2020-04-03,Series B,Czech Republic,41.0,2020.0,4.0,2020-04
PeopleGrove,SF Bay Area,HR,,,2020-04-03,Series A,United States,7.0,2020.0,4.0,2020-04
The Muse,New York City,Recruiting,,,2020-04-03,Series B,United States,28.0,2020.0,4.0,2020-04
The Wing,New York City,Real Estate,,0.5,2020-04-03,Series C,United States,117.0,2020.0,4.0,2020-04
MindBody,San Luis Obispo,Fitness,700.0,0.35,2020-04-02,Post-IPO,United States,114.0,2020.0,4.0,2020-04
Katerra,SF Bay Area,Construction,240.0,0.03,2020-04-02,Series D,United States,1200.0,2020.0,4.0,2020-04
Ritual,Toronto,Food,196.0,0.54,2020-04-02,Series C,Canada,112.0,2020.0,4.0,2020-04
ClassPass,New York City,Fitness,154.0,0.22,2020-04-02,Series E,United States,549.0,2020.0,4.0,2020-04
eGym,Munich,Fitness,100.0,0.25,2020-04-02,Series D,Germany,109.0,2020.0,4.0,2020-04
Voi,Stockholm,Transportation,100.0,,2020-04-02,Series B,Sweden,167.0,2020.0,4.0,2020-04
Industrious,New York City,Real Estate,90.0,0.2,2020-04-02,Series D,United States,222.0,2020.0,4.0,2020-04
1stdibs,New York City,Retail,70.0,0.17,2020-04-02,Series D,United States,253.0,2020.0,4.0,2020-04
ThirdLove,SF Bay Area,Retail,65.0,0.3,2020-04-02,Series B,United States,68.0,2020.0,4.0,2020-04
Latch,New York City,Security,60.0,,2020-04-02,Series B,United States,152.0,2020.0,4.0,2020-04
The Predictive Index,Boston,HR,59.0,0.25,2020-04-02,Acquired,United States,65.0,2020.0,4.0,2020-04
Shuttl,New Delhi,Transportation,40.0,,2020-04-02,Series C,India,122.0,2020.0,4.0,2020-04
Jobcase,Boston,Recruiting,39.0,0.2,2020-04-02,Private Equity,United States,118.0,2020.0,4.0,2020-04
Copper,SF Bay Area,Marketing,35.0,,2020-04-02,Series C,United States,102.0,2020.0,4.0,2020-04
Dynamic Signal,SF Bay Area,HR,35.0,0.19,2020-04-02,Series E,United States,114.0,2020.0,4.0,2020-04
FiscalNote,Washington D.C.,Media,30.0,,2020-04-02,Series D,United States,50.0,2020.0,4.0,2020-04
Sauce Labs,SF Bay Area,Infrastructure,30.0,0.15,2020-04-02,Unknown,United States,151.0,2020.0,4.0,2020-04
Humu,SF Bay Area,HR,26.0,,2020-04-02,Series B,United States,40.0,2020.0,4.0,2020-04
TripleLift,New York City,Marketing,23.0,0.07,2020-04-02,Series B,United States,16.0,2020.0,4.0,2020-04
Coding Dojo,Seattle,Education,7.0,0.07,2020-04-02,Unknown,United States,2.0,2020.0,4.0,2020-04
Instamojo,Bengaluru,Finance,6.0,0.06,2020-04-02,Unknown,India,8.0,2020.0,4.0,2020-04
Synergysuite,Salt Lake City,Food,5.0,0.07,2020-04-02,Series A,United States,6.0,2020.0,4.0,2020-04
Atlanta Tech Village,Atlanta,Real Estate,,0.5,2020-04-02,Unknown,United States,,2020.0,4.0,2020-04
Capillary,Bengaluru,Retail,,,2020-04-02,Private Equity,India,102.0,2020.0,4.0,2020-04
Modsy,SF Bay Area,Retail,,,2020-04-02,Series C,United States,70.0,2020.0,4.0,2020-04
The Modist,Dubai,Retail,,1.0,2020-04-02,Unknown,United Arab Emirates,,2020.0,4.0,2020-04
Wonder,New York City,Other,,,2020-04-02,Unknown,United States,,2020.0,4.0,2020-04
Booksy,SF Bay Area,Consumer,200.0,,2020-04-01,Series B,United States,48.0,2020.0,4.0,2020-04
Flymya,Yangon,Travel,200.0,0.33,2020-04-01,Unknown,Myanmar,,2020.0,4.0,2020-04
PatientPop,Los Angeles,Healthcare,100.0,0.2,2020-04-01,Series B,United States,75.0,2020.0,4.0,2020-04
Showpad,Chicago,Marketing,52.0,0.12,2020-04-01,Series D,United States,159.0,2020.0,4.0,2020-04
Highsnobiety,Berlin,Media,51.0,0.25,2020-04-01,Series A,Germany,8.5,2020.0,4.0,2020-04
Earnin,SF Bay Area,Finance,50.0,0.2,2020-04-01,Series C,United States,190.0,2020.0,4.0,2020-04
Wonolo,SF Bay Area,Recruiting,46.0,0.13,2020-04-01,Series C,United States,52.0,2020.0,4.0,2020-04
Acko,Mumbai,Finance,45.0,0.09,2020-04-01,Unknown,India,143.0,2020.0,4.0,2020-04
Moovel,Portland,Transportation,28.0,0.37,2020-04-01,Unknown,United States,,2020.0,4.0,2020-04
Aqua Security,Tel Aviv,Security,24.0,0.09,2020-04-01,Series C,Israel,100.0,2020.0,4.0,2020-04
Crayon,Boston,Marketing,20.0,0.2,2020-04-01,Series A,United States,16.0,2020.0,4.0,2020-04
Pana,Denver,Travel,18.0,,2020-04-01,Series A,United States,11.0,2020.0,4.0,2020-04
Sensibill,Toronto,Finance,17.0,0.2,2020-04-01,Series B,Canada,50.0,2020.0,4.0,2020-04
Usermind,Seattle,Marketing,15.0,0.25,2020-04-01,Series C,United States,46.0,2020.0,4.0,2020-04
Incredible Health,SF Bay Area,Healthcare,9.0,0.4,2020-04-01,Series A,United States,15.0,2020.0,4.0,2020-04
Currency,Los Angeles,Finance,,,2020-04-01,Unknown,United States,,2020.0,4.0,2020-04
GOAT Group,Los Angeles,Retail,,,2020-04-01,Series D,United States,197.0,2020.0,4.0,2020-04
Le Tote,SF Bay Area,Retail,,0.5,2020-04-01,Series C,United States,62.0,2020.0,4.0,2020-04
Levelset,New Orleans,Construction,,,2020-04-01,Series C,United States,46.0,2020.0,4.0,2020-04
Pebblepost,New York City,Marketing,,0.6,2020-04-01,Series C,United States,81.0,2020.0,4.0,2020-04
WhyHotel,Washington D.C.,Travel,,0.5,2020-04-01,Series B,United States,33.0,2020.0,4.0,2020-04
KeepTruckin,SF Bay Area,Logistics,349.0,0.18,2020-03-31,Series D,United States,227.0,2020.0,3.0,2020-03
AdRoll,Salt Lake City,Marketing,210.0,0.3,2020-03-31,Series C,United States,89.0,2020.0,3.0,2020-03
Rover,Seattle,Consumer,194.0,0.41,2020-03-31,Series G,United States,310.0,2020.0,3.0,2020-03
Turo,SF Bay Area,Transportation,108.0,0.3,2020-03-31,Series E,United States,467.0,2020.0,3.0,2020-03
uShip,Austin,Logistics,65.0,0.37,2020-03-31,Series D,United States,69.0,2020.0,3.0,2020-03
SkySlope,Sacramento,Real Estate,50.0,0.25,2020-03-31,Acquired,United States,,2020.0,3.0,2020-03
Siteimprove,Minneapolis,Marketing,40.0,,2020-03-31,Unknown,United States,55.0,2020.0,3.0,2020-03
AngelList,SF Bay Area,Recruiting,20.0,,2020-03-31,Series B,United States,26.0,2020.0,3.0,2020-03
Zenoti,Seattle,Fitness,17.0,0.04,2020-03-31,Series C,United States,91.0,2020.0,3.0,2020-03
DialSource,Sacramento,Marketing,5.0,0.14,2020-03-31,Series B,United States,26.0,2020.0,3.0,2020-03
Adara,SF Bay Area,Travel,,,2020-03-31,Series C,United States,67.0,2020.0,3.0,2020-03
Claravine,Salt Lake City,Marketing,,,2020-03-31,Seed,United States,4.0,2020.0,3.0,2020-03
Domio,New York City,Travel,,0.3,2020-03-31,Series B,United States,116.0,2020.0,3.0,2020-03
Kazoo,Austin,HR,,0.35,2020-03-31,Series A,United States,8.0,2020.0,3.0,2020-03
Snap Finance,Salt Lake City,Finance,,,2020-03-31,Unknown,United States,,2020.0,3.0,2020-03
Zerto,Boston,Infrastructure,,,2020-03-31,Series E,United States,130.0,2020.0,3.0,2020-03
Thumbtack,SF Bay Area,Consumer,250.0,0.3,2020-03-30,Series F,United States,423.0,2020.0,3.0,2020-03
RigUp,Austin,Energy,120.0,0.25,2020-03-30,Series D,United States,423.0,2020.0,3.0,2020-03
FabHotels,New Delhi,Travel,80.0,0.2,2020-03-30,Series B,India,48.0,2020.0,3.0,2020-03
Hibob,Tel Aviv,HR,70.0,0.3,2020-03-30,Series A,Israel,45.0,2020.0,3.0,2020-03
PeerStreet,Los Angeles,Finance,51.0,0.3,2020-03-30,Series C,United States,110.0,2020.0,3.0,2020-03
Maven,Seattle,Media,31.0,0.09,2020-03-30,Post-IPO,United States,77.0,2020.0,3.0,2020-03
Blume Global,SF Bay Area,Logistics,30.0,0.1,2020-03-30,Unknown,United States,,2020.0,3.0,2020-03
Catalant,Boston,Other,30.0,,2020-03-30,Series E,United States,110.0,2020.0,3.0,2020-03
Starship Technologies,Tallinn,Transportation,30.0,,2020-03-30,Series A,Estonia,82.0,2020.0,3.0,2020-03
Loftsmart,New York City,Real Estate,25.0,0.75,2020-03-30,Series A,United States,18.0,2020.0,3.0,2020-03
Caliva,SF Bay Area,Retail,20.0,,2020-03-30,Series A,United States,75.0,2020.0,3.0,2020-03
Iris Nova,New York City,Food,9.0,0.5,2020-03-30,Seed,United States,15.0,2020.0,3.0,2020-03
Cuyana,SF Bay Area,Retail,,,2020-03-30,Series C,United States,31.0,2020.0,3.0,2020-03
ZipRecruiter,Los Angeles,Recruiting,400.0,0.39,2020-03-29,Series B,United States,219.0,2020.0,3.0,2020-03
Amplero,Seattle,Marketing,17.0,1.0,2020-03-29,Series B,United States,25.0,2020.0,3.0,2020-03
Polarr,SF Bay Area,Consumer,10.0,,2020-03-29,Series A,United States,13.0,2020.0,3.0,2020-03
TravelTriangle,Gurugram,Travel,250.0,0.5,2020-03-28,Series D,India,47.0,2020.0,3.0,2020-03
WeWork,New York City,Real Estate,250.0,,2020-03-28,Series H,United States,2250.0,2020.0,3.0,2020-03
Rent the Runway,New York City,Retail,,,2020-03-28,Series F,United States,541.0,2020.0,3.0,2020-03
OneWeb,London,Aerospace,451.0,0.85,2020-03-27,Unknown,United Kingdom,3000.0,2020.0,3.0,2020-03
Bird,Los Angeles,Transportation,406.0,0.3,2020-03-27,Series D,United States,623.0,2020.0,3.0,2020-03
HOOQ,Singapore,Consumer,250.0,1.0,2020-03-27,Unknown,Singapore,95.0,2020.0,3.0,2020-03
Everlane,SF Bay Area,Retail,227.0,,2020-03-27,Unknown,United States,18.0,2020.0,3.0,2020-03
DataRobot,Boston,Data,200.0,,2020-03-27,Series E,United States,430.0,2020.0,3.0,2020-03
Restaurant365,Los Angeles,Food,175.0,,2020-03-27,Series C,United States,127.0,2020.0,3.0,2020-03
Blueground,New York City,Real Estate,130.0,0.25,2020-03-27,Series B,United States,77.0,2020.0,3.0,2020-03
Knotel,New York City,Real Estate,127.0,0.3,2020-03-27,Series C,United States,560.0,2020.0,3.0,2020-03
Getaround,SF Bay Area,Transportation,100.0,0.25,2020-03-27,Series D,United States,403.0,2020.0,3.0,2020-03
Zipcar,Boston,Transportation,100.0,0.2,2020-03-27,Acquired,United States,107.0,2020.0,3.0,2020-03
Mogo,Vancouver,Finance,78.0,0.3,2020-03-27,Post-IPO,Canada,201.0,2020.0,3.0,2020-03
DISCO,Austin,Legal,75.0,,2020-03-27,Series E,United States,133.0,2020.0,3.0,2020-03
Raken,San Diego,Construction,60.0,,2020-03-27,Series A,United States,12.0,2020.0,3.0,2020-03
